ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_time,end_time,start_date,start_hour,start_weekday
C35547AED0B2AD79,docked_bike,2020-04-04 14:57:03,2020-04-04 15:04:49,Desplaines St & Kinzie St,56,Clark St & Lake St,38.0,41.8887,-87.6444,41.886,-87.6309,member,2020-04-04 14:57:03,2020-04-04 15:04:49,2020-04-04,14,5
5FC5E73DE7B60844,docked_bike,2020-04-05 14:06:55,2020-04-05 14:30:53,California Ave & Lake St,378,Kingsbury St & Kinzie St,133.0,41.8845,-87.6963,41.8892,-87.6385,casual,2020-04-05 14:06:55,2020-04-05 14:30:53,2020-04-05,14,6
4637B623D9D4714E,docked_bike,2020-04-02 11:59:01,2020-04-02 12:32:58,Kimbark Ave & 53rd St,322,Clinton St & 18th St,170.0,41.7996,-87.5947,41.858,-87.6408,member,2020-04-02 11:59:01,2020-04-02 12:32:58,2020-04-02,11,3
85A27F8835615282,docked_bike,2020-04-03 17:56:32,2020-04-03 18:38:48,Clinton St & 18th St,170,Morgan St & Pershing Rd,548.0,41.858,-87.6408,41.8236,-87.6509,member,2020-04-03 17:56:32,2020-04-03 18:38:48,2020-04-03,17,4
3B855FDF87732985,docked_bike,2020-04-05 16:47:46,2020-04-05 17:23:18,Halsted St & 18th St,202,Racine Ave & Fullerton Ave,87.0,41.8575,-87.6463,41.9256,-87.6584,member,2020-04-05 16:47:46,2020-04-05 17:23:18,2020-04-05,16,6
6C0AD00140EA5A4A,docked_bike,2020-04-04 20:09:43,2020-04-04 20:47:51,Clark St & North Ave,126,Sedgwick St & North Ave,118.0,41.912,-87.6319,41.9114,-87.6387,member,2020-04-04 20:09:43,2020-04-04 20:47:51,2020-04-04,20,5
24AD6F53ED075A4C,docked_bike,2020-04-04 20:49:29,2020-04-04 21:26:51,Sedgwick St & North Ave,118,Clinton St & 18th St,170.0,41.9114,-87.6387,41.858,-87.6408,member,2020-04-04 20:49:29,2020-04-04 21:26:51,2020-04-04,20,5
0945DE0A477B01DD,docked_bike,2020-04-04 19:22:10,2020-04-04 20:07:21,Halsted St & 18th St,202,Clark St & North Ave,126.0,41.8575,-87.6463,41.912,-87.6319,member,2020-04-04 19:22:10,2020-04-04 20:07:21,2020-04-04,19,5
658CA0032575422C,docked_bike,2020-04-05 17:24:25,2020-04-05 17:48:04,Racine Ave & Fullerton Ave,87,Clark St & Leland Ave,326.0,41.9256,-87.6584,41.9671,-87.6674,member,2020-04-05 17:24:25,2020-04-05 17:48:04,2020-04-05,17,6
98DA87EE5A072029,docked_bike,2020-04-06 16:20:35,2020-04-06 16:55:04,Winthrop Ave & Lawrence Ave,253,Clark St & Chicago Ave,337.0,41.9688,-87.6577,41.8968,-87.6309,member,2020-04-06 16:20:35,2020-04-06 16:55:04,2020-04-06,16,0
ACA6F412F67C60AE,docked_bike,2020-04-06 16:56:19,2020-04-06 17:23:33,Clark St & Chicago Ave,337,Clinton St & 18th St,170.0,41.8968,-87.6309,41.858,-87.6408,member,2020-04-06 16:56:19,2020-04-06 17:23:33,2020-04-06,16,0
E6F82592EE8FC42A,docked_bike,2020-04-06 20:10:21,2020-04-06 20:26:55,Wood St & Taylor St,317,Wabash Ave & Roosevelt Rd,59.0,41.8692,-87.671,41.8672,-87.626,member,2020-04-06 20:10:21,2020-04-06 20:26:55,2020-04-06,20,0
E99736E4F947B0D9,docked_bike,2020-04-02 06:34:53,2020-04-02 06:49:01,Delano Ct & Roosevelt Rd,626,Wood St & Taylor St,317.0,41.8675,-87.6322,41.8692,-87.671,member,2020-04-02 06:34:53,2020-04-02 06:49:01,2020-04-02,6,3
20FCCDEEE1E6E8C6,docked_bike,2020-04-01 19:56:15,2020-04-01 20:02:16,Wood St & Taylor St,317,May St & Taylor St,22.0,41.8692,-87.671,41.8695,-87.6555,member,2020-04-01 19:56:15,2020-04-01 20:02:16,2020-04-01,19,2
D2EE846902BDFDAB,docked_bike,2020-04-01 20:02:53,2020-04-01 20:16:03,May St & Taylor St,22,Wabash Ave & Roosevelt Rd,59.0,41.8695,-87.6555,41.8672,-87.626,member,2020-04-01 20:02:53,2020-04-01 20:16:03,2020-04-01,20,2
BDC800383E8CFF13,docked_bike,2020-04-01 17:59:52,2020-04-01 18:41:13,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & Diversey Pkwy,329.0,41.9367,-87.6368,41.9326,-87.6364,member,2020-04-01 17:59:52,2020-04-01 18:41:13,2020-04-01,17,2
5F7F9735827177F5,docked_bike,2020-04-02 08:13:12,2020-04-02 08:42:44,Ashland Ave & Wellington Ave,250,Franklin St & Lake St,164.0,41.9361,-87.6698,41.8858,-87.6355,member,2020-04-02 08:13:12,2020-04-02 08:42:44,2020-04-02,8,3
2480D4BA7BDB5A90,docked_bike,2020-04-02 15:08:37,2020-04-02 15:35:00,Franklin St & Lake St,164,Ashland Ave & Wellington Ave,250.0,41.8858,-87.6355,41.9361,-87.6698,member,2020-04-02 15:08:37,2020-04-02 15:35:00,2020-04-02,15,3
A48DC0ED91254467,docked_bike,2020-04-03 07:40:13,2020-04-03 07:56:26,Rush St & Superior St,161,Racine Ave & Randolph St,88.0,41.8958,-87.6259,41.8841,-87.6569,member,2020-04-03 07:40:13,2020-04-03 07:56:26,2020-04-03,7,4
D8C49747AAB66A06,docked_bike,2020-04-03 16:56:56,2020-04-03 17:13:48,Racine Ave & Randolph St,88,Rush St & Superior St,161.0,41.8841,-87.6569,41.8958,-87.6259,member,2020-04-03 16:56:56,2020-04-03 17:13:48,2020-04-03,16,4
64385E1808894EFA,docked_bike,2020-04-05 14:12:55,2020-04-05 14:17:09,Green St & Randolph St,112,Desplaines St & Kinzie St,56.0,41.8837,-87.6487,41.8887,-87.6444,casual,2020-04-05 14:12:55,2020-04-05 14:17:09,2020-04-05,14,6
2A273C33A7D6618D,docked_bike,2020-04-03 18:42:55,2020-04-03 19:14:19,Morgan St & Pershing Rd,548,Halsted St & 18th St,202.0,41.8236,-87.6509,41.8575,-87.6463,member,2020-04-03 18:42:55,2020-04-03 19:14:19,2020-04-03,18,4
E1BA77EAF96A1D8D,docked_bike,2020-04-05 15:07:07,2020-04-05 15:31:04,Sheridan Rd & Lawrence Ave,323,California Ave & Montrose Ave,481.0,41.9695,-87.6547,41.9611,-87.6954,member,2020-04-05 15:07:07,2020-04-05 15:31:04,2020-04-05,15,6
B2F805781A825FBD,docked_bike,2020-04-05 16:48:10,2020-04-05 17:17:38,Western Ave & Roscoe St,493,Pine Grove Ave & Irving Park Rd,254.0,41.943,-87.6873,41.9544,-87.648,member,2020-04-05 16:48:10,2020-04-05 17:17:38,2020-04-05,16,6
2B222BDB7F5CA508,docked_bike,2020-04-02 19:01:02,2020-04-02 19:06:30,Drake Ave & Fullerton Ave,503,Spaulding Ave & Armitage Ave,506.0,41.9244,-87.7154,41.9171,-87.7102,member,2020-04-02 19:01:02,2020-04-02 19:06:30,2020-04-02,19,3
FBF3DEFA754FDEF3,docked_bike,2020-04-02 18:46:10,2020-04-02 18:53:10,Spaulding Ave & Armitage Ave,506,Drake Ave & Fullerton Ave,503.0,41.9171,-87.7102,41.9244,-87.7154,member,2020-04-02 18:46:10,2020-04-02 18:53:10,2020-04-02,18,3
62D0F7BADBF504C7,docked_bike,2020-04-03 18:50:35,2020-04-03 18:59:13,Sheffield Ave & Webster Ave,327,Burling St (Halsted) & Diversey Pkwy (Temp),332.0,41.9215,-87.6538,41.9331,-87.6478,member,2020-04-03 18:50:35,2020-04-03 18:59:13,2020-04-03,18,4
DA1C94B2CA5E4F94,docked_bike,2020-04-03 18:39:27,2020-04-03 18:50:15,Halsted St & Wrightwood Ave,349,Sheffield Ave & Webster Ave,327.0,41.9291,-87.6491,41.9215,-87.6538,member,2020-04-03 18:39:27,2020-04-03 18:50:15,2020-04-03,18,4
F5C57E1296C613B5,docked_bike,2020-04-05 16:22:48,2020-04-05 16:59:36,Drake Ave & Fullerton Ave,503,Rush St & Cedar St,172.0,41.9244,-87.7154,41.9023,-87.6277,member,2020-04-05 16:22:48,2020-04-05 16:59:36,2020-04-05,16,6
8A5F965B3A1B0BA0,docked_bike,2020-04-02 18:17:45,2020-04-02 18:23:50,Ellis Ave & 60th St,426,Ellis Ave & 53rd St,418.0,41.7851,-87.6011,41.7993,-87.601,member,2020-04-02 18:17:45,2020-04-02 18:23:50,2020-04-02,18,3
54FFEB90FE4AAE00,docked_bike,2020-04-03 13:59:21,2020-04-03 14:36:29,Greenview Ave & Jarvis Ave,520,Greenview Ave & Jarvis Ave,520.0,42.016,-87.6686,42.016,-87.6686,member,2020-04-03 13:59:21,2020-04-03 14:36:29,2020-04-03,13,4
F48F633A540BC7BB,docked_bike,2020-04-05 14:46:14,2020-04-05 15:16:17,Indiana Ave & Roosevelt Rd,255,Wabash Ave & Roosevelt Rd,59.0,41.8679,-87.623,41.8672,-87.626,member,2020-04-05 14:46:14,2020-04-05 15:16:17,2020-04-05,14,6
6B4B38AA00AA5CD0,docked_bike,2020-04-02 15:11:07,2020-04-02 15:23:47,Kosciuszko Park,499,Kedzie Ave & Palmer Ct,290.0,41.9306,-87.7238,41.9215,-87.7073,casual,2020-04-02 15:11:07,2020-04-02 15:23:47,2020-04-02,15,3
3F221853EAD5B8FD,docked_bike,2020-04-03 18:18:27,2020-04-03 18:44:29,Indiana Ave & Roosevelt Rd,255,Dearborn St & Adams St,37.0,41.8679,-87.623,41.8794,-87.6298,member,2020-04-03 18:18:27,2020-04-03 18:44:29,2020-04-03,18,4
F5454336B9704EC1,docked_bike,2020-04-03 18:44:42,2020-04-03 18:54:37,Dearborn St & Adams St,37,Indiana Ave & Roosevelt Rd,255.0,41.8794,-87.6298,41.8679,-87.623,member,2020-04-03 18:44:42,2020-04-03 18:54:37,2020-04-03,18,4
B5EA8C5FA996D5BB,docked_bike,2020-04-01 19:43:42,2020-04-01 20:30:25,LaSalle Dr & Huron St,627,LaSalle Dr & Huron St,627.0,41.8949,-87.6323,41.8949,-87.6323,member,2020-04-01 19:43:42,2020-04-01 20:30:25,2020-04-01,19,2
FAE526A063A9D323,docked_bike,2020-04-02 21:08:47,2020-04-02 21:19:14,Western Ave & Leland Ave,239,Broadway & Wilson Ave,293.0,41.9665,-87.6884,41.9652,-87.6581,member,2020-04-02 21:08:47,2020-04-02 21:19:14,2020-04-02,21,3
E54DAC3261883757,docked_bike,2020-04-01 17:04:05,2020-04-01 17:38:07,Michigan Ave & Jackson Blvd,284,Michigan Ave & Jackson Blvd,284.0,41.8779,-87.6241,41.8779,-87.6241,member,2020-04-01 17:04:05,2020-04-01 17:38:07,2020-04-01,17,2
268752A78DAE16C4,docked_bike,2020-04-03 12:13:39,2020-04-03 14:20:23,Ashland Ave & Division St,210,Noble St & Milwaukee Ave,29.0,41.9035,-87.6677,41.9007,-87.6626,casual,2020-04-03 12:13:39,2020-04-03 14:20:23,2020-04-03,12,4
348FDCD4FEAF55CC,docked_bike,2020-04-03 14:06:54,2020-04-03 14:21:14,Leavitt St & Armitage Ave,309,Spaulding Ave & Armitage Ave,506.0,41.9178,-87.6824,41.9171,-87.7102,member,2020-04-03 14:06:54,2020-04-03 14:21:14,2020-04-03,14,4
496A3B0DEFC37417,docked_bike,2020-04-03 13:41:32,2020-04-03 14:05:29,Rush St & Cedar St,172,Leavitt St & Armitage Ave,309.0,41.9023,-87.6277,41.9178,-87.6824,member,2020-04-03 13:41:32,2020-04-03 14:05:29,2020-04-03,13,4
B6D9503BF2B62313,docked_bike,2020-04-03 18:38:22,2020-04-03 18:40:16,Orleans St & Hubbard St,636,Wells St & Hubbard St,212.0,41.89,-87.6366,41.8899,-87.6343,member,2020-04-03 18:38:22,2020-04-03 18:40:16,2020-04-03,18,4
C808AE07C9BD95DE,docked_bike,2020-04-04 15:05:50,2020-04-04 15:09:04,Desplaines St & Kinzie St,56,Kingsbury St & Kinzie St,133.0,41.8887,-87.6444,41.8892,-87.6385,member,2020-04-04 15:05:50,2020-04-04 15:09:04,2020-04-04,15,5
CCBDDBA795F5F5CA,docked_bike,2020-04-04 14:32:32,2020-04-04 14:35:43,Kingsbury St & Kinzie St,133,Desplaines St & Kinzie St,56.0,41.8892,-87.6385,41.8887,-87.6444,member,2020-04-04 14:32:32,2020-04-04 14:35:43,2020-04-04,14,5
DAF3A0BAC7C17B2F,docked_bike,2020-04-05 13:05:11,2020-04-05 13:14:23,Desplaines St & Kinzie St,56,LaSalle St & Washington St,98.0,41.8887,-87.6444,41.8827,-87.6325,member,2020-04-05 13:05:11,2020-04-05 13:14:23,2020-04-05,13,6
EFD4E7B93B267990,docked_bike,2020-04-05 12:55:08,2020-04-05 12:57:36,Kingsbury St & Kinzie St,133,Desplaines St & Kinzie St,56.0,41.8892,-87.6385,41.8887,-87.6444,member,2020-04-05 12:55:08,2020-04-05 12:57:36,2020-04-05,12,6
27331330079AA6A3,docked_bike,2020-04-05 13:47:56,2020-04-05 13:53:16,LaSalle St & Washington St,98,Orleans St & Hubbard St,636.0,41.8827,-87.6325,41.89,-87.6366,member,2020-04-05 13:47:56,2020-04-05 13:53:16,2020-04-05,13,6
32036C5604203A0D,docked_bike,2020-04-06 17:17:42,2020-04-06 17:29:24,Franklin St & Illinois St,672,Rush St & Cedar St,172.0,41.891,-87.6355,41.9023,-87.6277,member,2020-04-06 17:17:42,2020-04-06 17:29:24,2020-04-06,17,0
9F2AF9A73DB4A192,docked_bike,2020-04-06 19:17:14,2020-04-06 19:25:21,Rush St & Cedar St,172,Franklin St & Illinois St,672.0,41.9023,-87.6277,41.891,-87.6355,member,2020-04-06 19:17:14,2020-04-06 19:25:21,2020-04-06,19,0
6D8BD53AB2CBECFE,docked_bike,2020-04-01 17:10:51,2020-04-01 18:10:01,Wells St & Elm St,182,Wells St & Elm St,182.0,41.9032,-87.6343,41.9032,-87.6343,casual,2020-04-01 17:10:51,2020-04-01 18:10:01,2020-04-01,17,2
DDB20DA63484C459,docked_bike,2020-04-04 16:49:04,2020-04-04 17:30:16,Sheridan Rd & Montrose Ave,231,Kedzie Ave & Bryn Mawr Ave,494.0,41.9617,-87.6546,41.9824,-87.7089,casual,2020-04-04 16:49:04,2020-04-04 17:30:16,2020-04-04,16,5
91DE39EF153983AB,docked_bike,2020-04-04 16:41:36,2020-04-04 16:59:53,Stony Island Ave & 75th St,270,Stony Island Ave & 67th St,102.0,41.7587,-87.5869,41.7735,-87.5853,casual,2020-04-04 16:41:36,2020-04-04 16:59:53,2020-04-04,16,5
580E309DED7DF401,docked_bike,2020-04-01 14:45:54,2020-04-01 15:25:10,Ellis Ave & 60th St,426,Ellis Ave & 60th St,426.0,41.7851,-87.6011,41.7851,-87.6011,casual,2020-04-01 14:45:54,2020-04-01 15:25:10,2020-04-01,14,2
A864F3AA80D5005F,docked_bike,2020-04-05 13:27:40,2020-04-05 13:46:59,Jefferson St & Monroe St,73,Indiana Ave & Roosevelt Rd,255.0,41.8804,-87.6427,41.8679,-87.623,casual,2020-04-05 13:27:40,2020-04-05 13:46:59,2020-04-05,13,6
6FE813EB379FCFD1,docked_bike,2020-04-05 11:03:46,2020-04-05 11:07:31,Milwaukee Ave & Grand Ave,84,Green St & Randolph St,112.0,41.8916,-87.6484,41.8837,-87.6487,casual,2020-04-05 11:03:46,2020-04-05 11:07:31,2020-04-05,11,6
24D188BC5B1925D4,docked_bike,2020-04-06 06:37:28,2020-04-06 06:52:12,Wabash Ave & Roosevelt Rd,59,Wood St & Taylor St,317.0,41.8672,-87.626,41.8692,-87.671,member,2020-04-06 06:37:28,2020-04-06 06:52:12,2020-04-06,6,0
8504909332ABA86A,docked_bike,2020-04-05 16:00:24,2020-04-05 16:08:27,Kingsbury St & Erie St,74,St. Clair St & Erie St,211.0,41.8938,-87.6417,41.8944,-87.6227,member,2020-04-05 16:00:24,2020-04-05 16:08:27,2020-04-05,16,6
F674359F26B78D85,docked_bike,2020-04-04 10:47:49,2020-04-04 11:06:27,Larrabee St & Kingsbury St,48,Stockton Dr & Wrightwood Ave,324.0,41.8978,-87.6429,41.9313,-87.6387,casual,2020-04-04 10:47:49,2020-04-04 11:06:27,2020-04-04,10,5
D99985A481A14E5F,docked_bike,2020-04-02 18:36:46,2020-04-02 19:09:11,Halsted St & 35th St,279,Racine Ave & 35th St,367.0,41.8307,-87.6472,41.8307,-87.656,member,2020-04-02 18:36:46,2020-04-02 19:09:11,2020-04-02,18,3
7551676AF355168B,docked_bike,2020-04-01 18:29:23,2020-04-01 19:08:52,Clinton St & 18th St,170,Kimbark Ave & 53rd St,322.0,41.858,-87.6408,41.7996,-87.5947,member,2020-04-01 18:29:23,2020-04-01 19:08:52,2020-04-01,18,2
4694956F828CB4E5,docked_bike,2020-04-06 11:44:48,2020-04-06 12:17:56,Claremont Ave & Hirsch St,159,Damen Ave & Division St,130.0,41.9078,-87.6859,41.9033,-87.6784,casual,2020-04-06 11:44:48,2020-04-06 12:17:56,2020-04-06,11,0
9BEC1BBA1CB8DE1B,docked_bike,2020-04-03 09:39:03,2020-04-03 09:58:48,McClurg Ct & Illinois St,26,Michigan Ave & 8th St,623.0,41.8904,-87.6175,41.8728,-87.624,member,2020-04-03 09:39:03,2020-04-03 09:58:48,2020-04-03,9,4
541989845BCD9ABE,docked_bike,2020-04-03 11:37:28,2020-04-03 12:00:51,Michigan Ave & 8th St,623,McClurg Ct & Illinois St,26.0,41.8728,-87.624,41.8904,-87.6175,member,2020-04-03 11:37:28,2020-04-03 12:00:51,2020-04-03,11,4
40CA31D6B4F150A1,docked_bike,2020-04-06 08:59:14,2020-04-06 09:26:36,Ashland Ave & Wellington Ave,250,Franklin St & Lake St,164.0,41.9361,-87.6698,41.8858,-87.6355,member,2020-04-06 08:59:14,2020-04-06 09:26:36,2020-04-06,8,0
02F730827246E709,docked_bike,2020-04-06 14:24:29,2020-04-06 14:50:57,Franklin St & Lake St,164,Ashland Ave & Wellington Ave,250.0,41.8858,-87.6355,41.9361,-87.6698,member,2020-04-06 14:24:29,2020-04-06 14:50:57,2020-04-06,14,0
4646262EBE79221E,docked_bike,2020-04-06 12:39:24,2020-04-06 12:49:45,Sedgwick St & Huron St,111,Halsted St & Clybourn Ave,331.0,41.8947,-87.6384,41.9097,-87.6481,member,2020-04-06 12:39:24,2020-04-06 12:49:45,2020-04-06,12,0
A920D76A68388340,docked_bike,2020-04-02 19:56:31,2020-04-02 20:12:12,Wood St & Taylor St,317,Wabash Ave & Roosevelt Rd,59.0,41.8692,-87.671,41.8672,-87.626,member,2020-04-02 19:56:31,2020-04-02 20:12:12,2020-04-02,19,3
EF19AA5C12F23A8F,docked_bike,2020-04-03 06:34:04,2020-04-03 06:50:38,Wabash Ave & Roosevelt Rd,59,Wood St & Taylor St,317.0,41.8672,-87.626,41.8692,-87.671,member,2020-04-03 06:34:04,2020-04-03 06:50:38,2020-04-03,6,4
5CD4EA4BFF5CE7B3,docked_bike,2020-04-03 19:55:59,2020-04-03 20:16:31,Wood St & Taylor St,317,Wabash Ave & Roosevelt Rd,59.0,41.8692,-87.671,41.8672,-87.626,member,2020-04-03 19:55:59,2020-04-03 20:16:31,2020-04-03,19,4
98148A95D8334A9B,docked_bike,2020-04-05 14:05:29,2020-04-05 14:34:05,Franklin St & Chicago Ave,31,Orleans St & Chestnut St (NEXT Apts),620.0,41.8967,-87.6357,41.8982,-87.6375,member,2020-04-05 14:05:29,2020-04-05 14:34:05,2020-04-05,14,6
33D631D1409334AE,docked_bike,2020-04-02 13:14:58,2020-04-02 14:09:20,Southport Ave & Waveland Ave,227,Southport Ave & Waveland Ave,227.0,41.9482,-87.6639,41.9482,-87.6639,casual,2020-04-02 13:14:58,2020-04-02 14:09:20,2020-04-02,13,3
701AB43D288919E4,docked_bike,2020-04-05 15:55:37,2020-04-05 16:14:44,Clark St & Leland Ave,326,Washtenaw Ave & Lawrence Ave,475.0,41.9671,-87.6674,41.969,-87.696,casual,2020-04-05 15:55:37,2020-04-05 16:14:44,2020-04-05,15,6
692456B602C7202C,docked_bike,2020-04-03 18:49:35,2020-04-03 18:59:02,Clark St & Leland Ave,326,Sheridan Rd & Lawrence Ave,323.0,41.9671,-87.6674,41.9695,-87.6547,member,2020-04-03 18:49:35,2020-04-03 18:59:02,2020-04-03,18,4
A42A626F6968C0AF,docked_bike,2020-04-01 17:03:58,2020-04-01 17:08:48,Sheridan Rd & Lawrence Ave,323,Broadway & Wilson Ave,293.0,41.9695,-87.6547,41.9652,-87.6581,member,2020-04-01 17:03:58,2020-04-01 17:08:48,2020-04-01,17,2
D021B93EC1DE5A7C,docked_bike,2020-04-06 17:50:57,2020-04-06 18:30:30,Clark St & Chicago Ave,337,Clark St & Chicago Ave,337.0,41.8968,-87.6309,41.8968,-87.6309,member,2020-04-06 17:50:57,2020-04-06 18:30:30,2020-04-06,17,0
B6E9C1DC38962262,docked_bike,2020-04-04 00:47:47,2020-04-04 01:01:16,Halsted St & Wrightwood Ave,349,Broadway & Sheridan Rd,256.0,41.9291,-87.6491,41.9528,-87.65,casual,2020-04-04 00:47:47,2020-04-04 01:01:16,2020-04-04,0,5
CFFCD231E2922A04,docked_bike,2020-04-05 11:56:30,2020-04-05 12:41:36,Central Park Ave & North Ave,508,Rockwell St & Eastwood Ave,478.0,41.9097,-87.7166,41.9659,-87.6936,casual,2020-04-05 11:56:30,2020-04-05 12:41:36,2020-04-05,11,6
02B48914AF20DDE2,docked_bike,2020-04-01 20:20:55,2020-04-01 20:28:27,Clark St & Ida B Wells Dr,50,Wabash Ave & Roosevelt Rd,59.0,41.8759,-87.6306,41.8672,-87.626,casual,2020-04-01 20:20:55,2020-04-01 20:28:27,2020-04-01,20,2
289D8AA64D8BCBF6,docked_bike,2020-04-03 16:29:41,2020-04-03 16:44:24,Lake Shore Dr & Diversey Pkwy,329,Lakeview Ave & Fullerton Pkwy,313.0,41.9326,-87.6364,41.9259,-87.639,member,2020-04-03 16:29:41,2020-04-03 16:44:24,2020-04-03,16,4
D4B0A93C3183112B,docked_bike,2020-04-03 19:28:26,2020-04-03 19:43:04,Wells St & Huron St,53,Sheffield Ave & Kingsbury St,20.0,41.8947,-87.6344,41.9105,-87.6531,member,2020-04-03 19:28:26,2020-04-03 19:43:04,2020-04-03,19,4
A781F9DC00065182,docked_bike,2020-04-04 18:36:33,2020-04-04 18:47:51,Sheffield Ave & Willow St,93,Sedgwick St & Huron St,111.0,41.9137,-87.6529,41.8947,-87.6384,member,2020-04-04 18:36:33,2020-04-04 18:47:51,2020-04-04,18,5
58B41139EEB2B425,docked_bike,2020-04-04 13:41:54,2020-04-04 13:52:46,Sheffield Ave & Willow St,93,Sedgwick St & Huron St,111.0,41.9137,-87.6529,41.8947,-87.6384,member,2020-04-04 13:41:54,2020-04-04 13:52:46,2020-04-04,13,5
262B250676BC8665,docked_bike,2020-04-05 15:49:16,2020-04-05 16:11:39,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & Wellington Ave,157.0,41.9367,-87.6368,41.9367,-87.6368,member,2020-04-05 15:49:16,2020-04-05 16:11:39,2020-04-05,15,6
737EB345A4358D46,docked_bike,2020-04-01 09:36:56,2020-04-01 09:56:15,McClurg Ct & Illinois St,26,Michigan Ave & 8th St,623.0,41.8904,-87.6175,41.8728,-87.624,member,2020-04-01 09:36:56,2020-04-01 09:56:15,2020-04-01,9,2
90102A200BB1843B,docked_bike,2020-04-02 17:38:31,2020-04-02 17:46:01,Lincoln Ave & Sunnyside Ave,243,Clark St & Leland Ave,326.0,41.963,-87.6848,41.9671,-87.6674,member,2020-04-02 17:38:31,2020-04-02 17:46:01,2020-04-02,17,3
60CFAD82A0B771B7,docked_bike,2020-04-04 14:19:16,2020-04-04 14:31:12,Logan Blvd & Elston Ave,258,Milwaukee Ave & Rockwell St,222.0,41.9295,-87.6842,41.9202,-87.693,casual,2020-04-04 14:19:16,2020-04-04 14:31:12,2020-04-04,14,5
CE7E51B38EECCA60,docked_bike,2020-04-03 14:33:19,2020-04-03 15:27:23,Ogden Ave & Congress Pkwy,122,Eberhart Ave & 61st St,431.0,41.875,-87.6733,41.7841,-87.6133,member,2020-04-03 14:33:19,2020-04-03 15:27:23,2020-04-03,14,4
37A410015CA6214A,docked_bike,2020-04-03 15:44:45,2020-04-03 16:28:59,Morgan St & 18th St,14,Racine Ave & 18th St,15.0,41.8581,-87.6511,41.8582,-87.6565,member,2020-04-03 15:44:45,2020-04-03 16:28:59,2020-04-03,15,4
257721377B2615CC,docked_bike,2020-04-05 19:01:25,2020-04-05 19:36:09,Benson Ave & Church St,596,Evanston Civic Center,661.0,42.0482,-87.6835,42.057,-87.6866,casual,2020-04-05 19:01:25,2020-04-05 19:36:09,2020-04-05,19,6
2705553E93010111,docked_bike,2020-04-04 14:49:10,2020-04-04 14:50:23,Morgan St & 18th St,14,Morgan St & 18th St,14.0,41.8581,-87.6511,41.8581,-87.6511,member,2020-04-04 14:49:10,2020-04-04 14:50:23,2020-04-04,14,5
ED14259394A45E45,docked_bike,2020-04-04 14:56:50,2020-04-04 15:18:29,Halsted St & 18th St,202,Peoria St & Jackson Blvd,134.0,41.8575,-87.6463,41.8776,-87.6496,member,2020-04-04 14:56:50,2020-04-04 15:18:29,2020-04-04,14,5
587C17AADC2CF3EC,docked_bike,2020-04-03 12:26:05,2020-04-03 12:28:39,California Ave & Francis Pl (Temp),259,Stave St & Armitage Ave,185.0,41.9185,-87.6974,41.9177,-87.6914,member,2020-04-03 12:26:05,2020-04-03 12:28:39,2020-04-03,12,4
46FDF5935EE1E853,docked_bike,2020-04-03 17:05:05,2020-04-03 17:41:38,Halsted St & Polk St,108,Halsted St & Maxwell St,282.0,41.8718,-87.6466,41.8649,-87.6471,member,2020-04-03 17:05:05,2020-04-03 17:41:38,2020-04-03,17,4
5CD325B91062904E,docked_bike,2020-04-04 11:38:16,2020-04-04 11:59:05,Halsted St & Maxwell St,282,Lake Shore Dr & Ohio St,99.0,41.8649,-87.6471,41.8926,-87.6145,member,2020-04-04 11:38:16,2020-04-04 11:59:05,2020-04-04,11,5
2100A6B589A7D4EC,docked_bike,2020-04-04 13:40:30,2020-04-04 14:11:18,Lake Shore Dr & Ohio St,99,Halsted St & Maxwell St,282.0,41.8926,-87.6145,41.8649,-87.6471,member,2020-04-04 13:40:30,2020-04-04 14:11:18,2020-04-04,13,5
9B39079BA12E99BB,docked_bike,2020-04-04 13:38:58,2020-04-04 13:40:11,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,99.0,41.8926,-87.6145,41.8926,-87.6145,member,2020-04-04 13:38:58,2020-04-04 13:40:11,2020-04-04,13,5
77A6B93031A244A4,docked_bike,2020-04-05 17:47:31,2020-04-05 17:59:37,Milwaukee Ave & Wabansia Ave,158,Wood St & Augusta Blvd,657.0,41.9126,-87.6814,41.8992,-87.6722,member,2020-04-05 17:47:31,2020-04-05 17:59:37,2020-04-05,17,6
A96A3A0062C7EA47,docked_bike,2020-04-05 10:55:09,2020-04-05 11:07:02,Sheffield Ave & Willow St,93,Milwaukee Ave & Wabansia Ave,158.0,41.9137,-87.6529,41.9126,-87.6814,member,2020-04-05 10:55:09,2020-04-05 11:07:02,2020-04-05,10,6
8C89A78BED7B8445,docked_bike,2020-04-05 10:32:44,2020-04-05 10:46:49,Milwaukee Ave & Wabansia Ave,158,Sheffield Ave & Willow St,93.0,41.9126,-87.6814,41.9137,-87.6529,member,2020-04-05 10:32:44,2020-04-05 10:46:49,2020-04-05,10,6
8E0DCF59525EECEC,docked_bike,2020-04-06 17:16:15,2020-04-06 17:48:59,Southport Ave & Clark St,292,Lake Shore Dr & Belmont Ave,334.0,41.9571,-87.6642,41.9408,-87.6392,member,2020-04-06 17:16:15,2020-04-06 17:48:59,2020-04-06,17,0
